general_dontcare,exampleSentence,i have no idea regarding to what to select.
general_dontcare,exampleSentence,don't bother
general_dontcare,exampleSentence,i have no idea about what to do
general_dontcare,exampleSentence,whatever
general_dontcare,exampleSentence,this is unimportant with me
general_dontcare,exampleSentence,have no idea for which to select
general_dontcare,exampleSentence,have no idea about what to do
general_dontcare,exampleSentence,really wouldn't mind.
general_dontcare,exampleSentence,anything is fine to me
general_dontcare,exampleSentence,that does not really matter with me
general_dontcare,exampleSentence,anything would be fine with me.
general_dontcare,exampleSentence,i do not care.
general_dontcare,exampleSentence,i have no idea
general_dontcare,exampleSentence,whatever would be good.
general_dontcare,exampleSentence,it does not matter with me
general_dontcare,exampleSentence,have no idea for which to choose.
general_dontcare,exampleSentence,wouldn't know.
general_dontcare,exampleSentence,it does not matter to me
general_dontcare,exampleSentence,whatever.
general_dontcare,exampleSentence,does not matter.
general_dontcare,exampleSentence,anything will be good with me
general_dontcare,exampleSentence,i have no idea for what to do
general_dontcare,exampleSentence,i don't really mind to choose any one.
general_dontcare,exampleSentence,anything is good to me.
general_dontcare,exampleSentence,that is of no importance
general_dontcare,exampleSentence,anything is ok to me.
general_dontcare,exampleSentence,anything would be okay with me.
general_dontcare,exampleSentence,i don't really mind.
general_dontcare,exampleSentence,wouldn't mind to select any one
general_dontcare,exampleSentence,this is unimportant to me.
general_dontcare,exampleSentence,do not mind for any one.
general_dontcare,exampleSentence,anything would be good with me
general_dontcare,exampleSentence,have no idea for what to choose.
general_dontcare,exampleSentence,doesn't really matter for me.
general_dontcare,exampleSentence,i do not really care.
general_dontcare,exampleSentence,that does not matter with me.
general_dontcare,exampleSentence,does not matter for me.
general_dontcare,exampleSentence,doesn't matter with me
general_dontcare,exampleSentence,whatever will be fine.
general_dontcare,exampleSentence,don't mind.
general_dontcare,exampleSentence,i would not really mind
general_dontcare,exampleSentence,wouldn't mind for any one.
general_dontcare,exampleSentence,any one is good
general_dontcare,exampleSentence,do not mind.
general_dontcare,exampleSentence,any one would be fine for me.
general_dontcare,exampleSentence,whatever is good with me
general_dontcare,exampleSentence,whatever would be ok to me.
general_dontcare,exampleSentence,doesn't matter.
general_dontcare,exampleSentence,that is unimportant.
general_dontcare,exampleSentence,would not really mind.
general_dontcare,exampleSentence,anything will be ok with me.
general_dontcare,exampleSentence,i would not bother
general_dontcare,exampleSentence,this is unimportant.
general_dontcare,exampleSentence,any one is okay to me.
general_dontcare,exampleSentence,does not really matter with me.
general_dontcare,exampleSentence,wouldn't mind.
general_dontcare,exampleSentence,any one
general_dontcare,exampleSentence,it is unimportant.
general_dontcare,exampleSentence,anything is ok for me.
general_dontcare,exampleSentence,this is unimportant
general_dontcare,exampleSentence,don't bother.
general_dontcare,exampleSentence,i would not mind
general_dontcare,exampleSentence,does not matter to me.
general_dontcare,exampleSentence,i would not bother.
general_dontcare,exampleSentence,do not care.
general_dontcare,exampleSentence,it is of no importance
general_dontcare,exampleSentence,this is unimportant to me
general_dontcare,exampleSentence,i don't care
general_dontcare,exampleSentence,i would not mind for any one.
general_dontcare,exampleSentence,wouldn't bother.
general_dontcare,exampleSentence,it doesn't matter for me.
general_dontcare,exampleSentence,this doesn't really matter to me.
general_dontcare,exampleSentence,does not really matter to me.
general_dontcare,exampleSentence,anything is okay for me.
social_query,exampleSentence,how many likes does my status from yesterday have
social_query,exampleSentence,what's new on my facebook account
social_query,exampleSentence,please give me the latest feed updates
social_query,exampleSentence,what does my facebook feed look like
social_query,exampleSentence,tell me what's trending on twitter
social_query,exampleSentence,is trump tweeting today
social_query,exampleSentence,what is currently trending on twitter
social_query,exampleSentence,check instagram
social_query,exampleSentence,do i have any new messages in twitter instagram or facebook
social_query,exampleSentence,has derek logged into facebook today
social_query,exampleSentence,give me my social media update
social_query,exampleSentence,may i know what is trending in social media
social_query,exampleSentence,new friends request details
social_query,exampleSentence,please check my facebook account
social_query,exampleSentence,what was the last thing my mom said
social_query,exampleSentence,do i have any new tweets
social_query,exampleSentence,how many likes did i get today
social_query,exampleSentence,was there any articles on shark attacks on snapchat yesterday
social_query,exampleSentence,show me my social media notifications
social_query,exampleSentence,what's new in facebook
social_query,exampleSentence,has anyone follow me today on twitter today
social_query,exampleSentence,what's going on facebook
social_query,exampleSentence,any new facebook posts from amy
social_query,exampleSentence,show me a list of places where my relatives have been based on their photos
social_query,exampleSentence,did anybody post on facebook today
social_query,exampleSentence,read to me the last messages in my feed
social_query,exampleSentence,what was last sent to me in my social media feed
social_query,exampleSentence,read me new post on my feed
social_query,exampleSentence,new updates
social_query,exampleSentence,what are the big news stories on twitter
social_query,exampleSentence,give me some funny facebook posts
social_query,exampleSentence,social media updates
social_query,exampleSentence,are there any updates on facebook
social_query,exampleSentence,how many likes does my last instagram photo have
social_query,exampleSentence,what did happen today
social_query,exampleSentence,what did jeff post on the yard sale page
social_query,exampleSentence,live show reminders
social_query,exampleSentence,any new interests from linda
social_query,exampleSentence,check my last post on facebook
social_query,exampleSentence,what notifications do i have in social media
social_query,exampleSentence,tell me what's going on snap chat
social_query,exampleSentence,show me the posts of my friends in the last hour
social_query,exampleSentence,show me my latest social media activity
social_query,exampleSentence,what's new on social media
social_query,exampleSentence,what are today's highlights from facebook
social_query,exampleSentence,show me latest notifications
social_query,exampleSentence,can you please update me on the latest tweets from my feed
social_query,exampleSentence,how many likes i have got on my eggless cake post on youtube
social_query,exampleSentence,can anyone tell me what's you guys discussing
social_query,exampleSentence,what is happening on facebook
social_query,exampleSentence,has anyone tagged me in a photo on facebook
social_query,exampleSentence,what's happening on social media right now
social_query,exampleSentence,give me details of my twitter handle profile including the total number of followers
social_query,exampleSentence,has sarah posted anything today
